"Year","Conflicts","T_Tol","P_Tol","T_Mann2003","P_Buntgen2011_AMJ","P_Buntgen2011_AMJ_L","P_Buntgen2011_AMJ_U","P_Buntgen2010","T_Buntgen2011_JJA","T_Buntgen2011_JJA_L","T_Buntgen2011_JJA_U","T_Buntgen2006","T_Luterbacher2016","T_Luterbacher2016_L","T_Luterbacher2016_U","T_Glaser2009","T_Glaser2009_L","T_Glaser2009_U","T_Buntgen2021","dT_Erupt","dT_Erupt_40"
1841,1,8.245,210.475,-0.417,186.58,147.88,225.28,150.06,-1.005,-1.732,-0.277,-1.12,-0.79792,-1.5717,-0.096835,-0.536,-0.736,-0.336,-0.770856814,5,5
1842,2,8.106,185.688,-0.422,153.36,114.67,192.06,193.36,0.296,-0.432,1.023,0.088,0.34548,-0.34168,1.0637,-0.619,-0.819,-0.419,-0.681281286,4,6
1843,2,7.435,206.25,-0.425,148.32,109.63,187.02,257.39,-1.883,-2.61,-1.156,-1.194,-0.81946,-1.5799,-0.065698,-0.568,-0.768,-0.368,-0.873431542,3,7
1844,1,6.923,192.277,-0.421,101.76,63.06,140.46,196.18,-0.642,-1.37,0.085,-1.297,-0.31447,-0.98598,0.41088,-0.465,-0.665,-0.265,-0.60056629,2,8
1845,0,7.53,215.982,-0.411,98.22,59.52,136.92,190.24,-0.786,-1.514,-0.059,-1.518,-0.22368,-0.87751,0.45891,-0.517,-0.717,-0.317,-0.36348552,1,9
1846,1,8.155,193.013,-0.394,109.8,71.11,148.5,188.54,-0.22,-0.948,0.507,0.972,0.52449,-0.17844,1.2636,-0.477,-0.677,-0.277,-0.237722832,0,10
1847,1,7.378,194.722,-0.372,174.05,135.35,212.75,197.17,-0.052,-0.779,0.676,-1.798,-0.076314,-0.7249,0.56943,-0.454,-0.654,-0.254,-0.392176445,1,11
1848,6,8.264,211.185,-0.347,201.89,163.19,240.58,211.28,-0.9,-1.628,-0.173,-0.148,-0.23914,-0.92438,0.46075,-0.504,-0.704,-0.304,-0.345296805,2,12
1849,3,7.042,197.701,-0.324,221.63,182.93,260.32,205.15,-0.608,-1.335,0.12,0.117,-0.37389,-1.0065,0.33786,-0.533,-0.733,-0.333,-0.372242451,3,13
1850,0,7.728,197.421,-0.306,222.38,183.68,261.08,223.42,-1.014,-1.742,-0.287,-1.606,-0.2536,-0.95293,0.45048,-0.581,-0.781,-0.381,-0.471203354,3,14
1851,0,7.817,216.748,-0.294,247.43,208.73,286.12,213.01,-1.918,-2.645,-1.19,-2.122,-0.74574,-1.4168,-0.0077748,-0.51,-0.71,-0.31,-0.53322744,2,15
1852,1,7.898,209.583,-0.291,257.04,218.34,295.74,247.1,-1.55,-2.278,-0.823,-1.415,-0.0037158,-0.7048,0.72598,-0.556,-0.756,-0.356,-0.340411569,1,16
1853,1,6.992,186.13,-0.294,269.02,230.32,307.72,231.01,-1.213,-1.94,-0.486,-1.076,-0.046551,-0.6927,0.66705,-0.545,-0.745,-0.345,-0.27106434,0,17
1854,1,7.316,191.432,-0.303,221.24,182.54,259.94,216.77,-1.898,-2.625,-1.17,-0.398,-0.0070431,-0.6456,0.629,-0.451,-0.651,-0.251,-0.303657328,1,18
1855,0,7.438,189.276,-0.315,264.4,225.71,303.1,241.48,-1.833,-2.561,-1.106,-0.104,-0.07614,-0.74908,0.60504,-0.483,-0.683,-0.283,-0.509278445,1,19
1856,1,7.02,188.838,-0.327,229.31,190.61,268.01,170.55,-0.885,-1.613,-0.158,-0.325,-0.69205,-1.3237,0.012876,-0.423,-0.623,-0.223,-0.432097045,0,20
1857,1,7.914,158.815,-0.336,182.22,143.52,220.91,145.59,-0.846,-1.573,-0.118,-1.12,-0.20676,-0.94826,0.49147,-0.317,-0.517,-0.117,-0.678795507,1,21
1858,0,8.001,172.329,-0.341,141.34,102.64,180.04,144.68,-1.178,-1.906,-0.451,-1.268,0.10632,-0.60326,0.84603,-0.27,-0.47,-0.07,-0.272528966,2,22
1859,1,8.156,202.684,-0.341,213.7,175,252.4,162.12,-0.761,-1.489,-0.034,-0.118,-0.059793,-0.79824,0.69119,-0.307,-0.507,-0.107,-0.359189882,3,23
1860,1,6.951,198.672,-0.338,235.08,196.38,273.78,196.51,-0.568,-1.295,0.159,-2.181,-0.487,-1.1291,0.20491,-0.263,-0.463,-0.063,-0.207417203,4,24
1861,2,7.588,195.119,-0.332,232,193.3,270.69,229.58,0.127,-0.6,0.854,0.235,0.40281,-0.26557,1.0977,-0.089,-0.289,0.111,-0.064627862,5,25
1862,1,8.335,188.386,-0.324,247.07,208.37,285.77,217.38,0.484,-0.243,1.212,0.353,-0.14466,-0.78813,0.46462,-0.076,-0.276,0.124,-0.255605266,6,26
1863,1,7.976,179.569,-0.317,250.1,211.4,288.8,235.28,0.732,0.005,1.46,0.22,-0.0010452,-0.63299,0.68011,0.004,-0.196,0.204,-0.357974946,7,27
1864,2,6.718,185.251,-0.312,229.36,190.66,268.06,215.51,0.34,-0.387,1.068,-0.575,-0.56271,-1.1886,0.14601,0.093,-0.107,0.293,-0.132385253,8,28
1865,0,8.429,179.547,-0.31,176.72,138.02,215.42,91.55,-0.012,-0.739,0.715,0.132,-0.12054,-0.75395,0.59398,-0.053,-0.253,0.147,-0.385547204,8,29
1866,2,7.885,213.554,-0.31,196.8,158.1,235.5,165.39,0.033,-0.695,0.76,-1.415,-0.37849,-1.0113,0.32484,-0.105,-0.305,0.095,-0.191644309,7,30
1867,1,7.01,209.361,-0.312,260.2,221.5,298.89,192.56,0.028,-0.7,0.755,0.353,-0.44866,-1.103,0.25316,-0.004,-0.204,0.196,-0.324037804,6,31
1868,2,8.843,189.919,-0.313,201.83,163.13,240.52,150.98,0.043,-0.685,0.77,1.016,0.51655,-0.1218,1.1852,-0.001,-0.201,0.199,-0.210721897,5,32
1869,0,7.401,194.435,-0.311,222.13,183.43,260.83,140.43,0.668,-0.06,1.395,0.117,-0.4837,-1.1345,0.23904,-0.079,-0.279,0.121,-0.32402097,4,33
1870,1,6.661,188.593,-0.304,144.78,106.08,183.48,138.21,0.866,0.139,1.594,-0.781,0.20156,-0.45188,0.865,0.028,-0.172,0.228,-0.109087713,3,34
1871,2,7.008,188.388,-0.292,244.44,205.74,283.13,213.38,-0.583,-1.31,0.145,-0.015,-0.66598,-1.416,0.12252,0.006,-0.194,0.206,-0.32587323,2,35
1872,0,8.77,222.897,-0.275,190.05,151.35,228.74,123.72,-0.603,-1.33,0.125,-0.443,-0.042514,-0.79001,0.63816,-0.022,-0.222,0.178,-0.240701619,1,36
1873,0,8.061,184.552,-0.254,207.15,168.45,245.85,153.72,0.162,-0.566,0.889,-0.251,0.35256,-0.34085,1.0748,0.018,-0.182,0.218,-0.034211033,0,37
1874,1,7.239,188.858,-0.235,209.55,170.85,248.25,130.89,1.025,0.298,1.752,-0.354,-0.082746,-0.77107,0.66109,-0.232,-0.432,-0.032,-0.157692981,1,38
1875,1,6.892,193.371,-0.221,248.07,209.37,286.77,244.23,0.971,0.243,1.698,0.662,0.45334,-0.21034,1.1178,-0.219,-0.419,-0.019,-0.144000968,0,39
1876,2,7.765,215.434,-0.216,185.34,146.64,224.04,194.1,0.256,-0.471,0.983,-0.634,0.070291,-0.71422,0.81973,-0.209,-0.409,-0.009,-0.141617209,1,40
1877,1,7.365,208.149,-0.223,208.04,169.35,246.74,229.61,0.082,-0.645,0.81,0.22,-0.27401,-0.99854,0.44444,-0.052,-0.252,0.148,0.044989543,2,41
1878,1,7.832,214.436,-0.24,274.28,235.58,312.98,275.27,-0.409,-1.136,0.318,0.206,-0.18876,-0.89765,0.52913,-0.175,-0.375,0.025,0.018440894,3,42
1879,0,6.612,192.805,-0.266,292.06,253.36,330.76,261.87,0.107,-0.62,0.834,-0.251,0.12194,-0.52706,0.75369,-0.187,-0.387,0.013,-0.145731092,4,43
1880,0,7.435,205.794,-0.294,148.57,109.87,187.27,198.54,-0.206,-0.933,0.522,-0.487,-0.49127,-1.153,0.14173,-0.23,-0.43,-0.03,-0.179909049,5,44
1881,0,7.46,189.147,-0.319,163.2,124.5,201.9,140.15,0.464,-0.263,1.192,-0.885,-0.46729,-1.1291,0.19455,-0.216,-0.416,-0.016,-0.251724204,6,45
1882,0,7.912,230.872,-0.335,187.16,148.46,225.86,268.28,-0.459,-1.186,0.269,-1.312,-0.3304,-0.97327,0.31538,-0.309,-0.509,-0.109,-0.340682758,7,46
1883,0,7.797,202.722,-0.341,179.68,140.98,218.38,174.71,0.142,-0.586,0.869,-0.973,0.1792,-0.43167,0.78277,-0.438,-0.638,-0.238,-0.251597788,8,47
1884,0,7.58,182.725,-0.336,231.38,192.68,270.07,308.1,-0.384,-1.112,0.343,-0.148,-0.31641,-0.9368,0.29678,-0.516,-0.716,-0.316,-0.598737497,9,48
1885,1,7.236,199.704,-0.323,181.44,142.74,220.14,201.71,0.206,-0.521,0.934,0.53,-0.51965,-1.1758,0.13258,-0.443,-0.643,-0.243,-0.471289061,10,49
1886,0,7.757,189.189,-0.307,158.54,119.84,197.24,213.24,-0.523,-1.251,0.204,0.427,-0.29878,-0.95769,0.30523,-0.524,-0.724,-0.324,-0.370400097,11,50
1887,0,6.961,179.684,-0.293,144.6,105.9,183.29,177.54,0.335,-0.392,1.063,-0.118,-0.17548,-0.84285,0.51054,-0.502,-0.702,-0.302,-0.276282328,12,51
1888,0,6.675,205.463,-0.283,158.59,119.89,197.28,200.47,-0.687,-1.414,0.04,-1.268,-0.87958,-1.5399,-0.23654,-0.543,-0.743,-0.343,-0.412831852,13,52
1889,0,7.695,196.741,-0.28,184.67,145.97,223.37,156.18,0.142,-0.586,0.869,-0.943,-0.013895,-0.63762,0.60222,-0.512,-0.712,-0.312,-0.303670348,14,53
1890,0,7.211,197.037,-0.281,237.45,198.75,276.15,196.68,-1.193,-1.92,-0.466,-1.194,-0.45449,-1.123,0.21617,-0.61,-0.81,-0.41,-0.263715172,15,54
1891,0,7.605,207.765,-0.284,275.56,236.86,314.26,210.66,-1.342,-2.069,-0.615,-1.091,-0.72257,-1.3167,-0.10728,-0.612,-0.812,-0.412,-0.311029913,16,55
1892,0,6.735,191.419,-0.285,213.72,175.02,252.42,160.98,-0.474,-1.201,0.254,0.235,-0.56469,-1.2297,0.058223,-0.591,-0.791,-0.391,-0.346463845,16,56
1893,0,7.931,184.514,-0.28,152.24,113.54,190.94,92.4,-0.513,-1.241,0.214,0.618,-0.27838,-0.90253,0.34683,-0.446,-0.646,-0.246,-0.351387156,15,57
1894,0,7.238,193.842,-0.268,256.8,218.1,295.5,205.46,-0.439,-1.166,0.289,-0.015,0.082209,-0.52042,0.70484,-0.32,-0.52,-0.12,-0.323631039,14,58
1895,0,7.779,187.487,-0.25,209.22,170.52,247.92,160.41,-0.647,-1.375,0.08,0.574,0.28158,-0.33468,0.93703,-0.235,-0.435,-0.035,-0.204773102,13,59
1896,1,7.717,210.793,-0.231,230.78,192.08,269.47,215.78,-0.92,-1.648,-0.193,-1.636,-0.31135,-0.97054,0.29701,-0.206,-0.406,-0.006,-0.1829594,12,60
1897,1,8.228,203.503,-0.214,225.17,186.47,263.87,221.77,-1.183,-1.911,-0.456,-0.06,0.2512,-0.36713,0.87168,-0.225,-0.425,-0.025,-0.104315337,11,61
1898,0,8.305,202.569,-0.204,224.18,185.48,262.87,220.83,-1.173,-1.901,-0.446,0.603,-0.19116,-0.8075,0.47229,-0.141,-0.341,0.059,-0.047709852,10,62
1899,0,7.635,204.235,-0.203,244.74,206.05,283.44,213.23,-1.158,-1.886,-0.431,0.515,-0.71182,-1.333,-0.015185,-0.092,-0.292,0.108,-0.478351418,9,63
1900,0,7.127,187.139,-0.21,221.65,182.95,260.35,233.1,-0.662,-1.389,0.065,0.765,-0.11343,-0.75194,0.54863,-0.105,-0.305,0.095,-0.337401769,8,64
1901,0,8.251,192.482,-0.223,197.93,159.24,236.63,161.81,-0.578,-1.305,0.15,-0.148,0.39787,-0.23231,1.0254,-0.02,-0.22,0.18,-0.023300377,7,65
1902,1,7.011,195.059,-0.236,206.61,167.92,245.31,170.25,-0.627,-1.355,0.1,-0.398,-1.0468,-1.7262,-0.40251,-0.008,-0.208,0.192,-0.251241027,6,66
1903,1,7.918,221.187,-0.246,197.1,158.4,235.8,241.15,-0.141,-0.868,0.586,0.117,-0.75157,-1.4321,-0.11808,-0.052,-0.252,0.148,-0.452580423,5,67
1904,0,7.546,176.107,-0.249,173.86,135.17,212.56,208.12,1.04,0.313,1.767,1.252,-0.21308,-0.90324,0.51223,-0.169,-0.369,0.031,-0.244533784,4,68
1905,1,7.989,207.741,-0.245,145.79,107.09,184.48,225.1,0.37,-0.357,1.097,0.25,-0.2535,-0.94101,0.44797,-0.152,-0.352,0.048,-0.361553421,3,69
1906,2,7.786,199.119,-0.236,181.91,143.21,220.61,202.16,-0.662,-1.389,0.065,0.898,-0.27447,-0.93237,0.39824,-0.088,-0.288,0.112,-0.294727708,2,70
1907,3,7.629,196.064,-0.224,180.24,141.55,218.94,200.52,-0.091,-0.819,0.636,-0.074,-0.47868,-1.1219,0.15436,-0.074,-0.274,0.126,-0.294954781,1,71
1908,2,7.089,180.271,-0.216,180.13,141.43,218.83,145.95,0.653,-0.074,1.38,-0.398,-0.022994,-0.65081,0.59316,0.046,-0.154,0.246,-0.00468691,0,72
1909,2,7.882,215.873,-0.215,110.69,71.99,149.39,102.64,-0.33,-1.057,0.398,-0.678,-0.95035,-1.5516,-0.33831,0.056,-0.144,0.256,-0.133027687,1,73
1910,2,8,208.647,-0.222,214.59,175.89,253.29,175.54,-0.732,-1.459,-0.004,-1.4,-0.39124,-1.0717,0.21832,0.01,-0.19,0.21,-0.424147082,2,74
1911,1,8.296,184.297,-0.237,171.52,132.83,210.22,135.84,-0.146,-0.873,0.581,1.281,0.10095,-0.51607,0.72307,0.05,-0.15,0.25,-0.280191922,1,75
1912,0,7.706,220.561,-0.256,210.22,171.52,248.91,180.43,-0.047,-0.774,0.681,-3.389,-0.51105,-1.1264,0.10043,-0.025,-0.225,0.175,-0.607741919,0,76
1913,1,8.295,202.579,-0.276,192.64,153.94,231.34,228.51,-2.285,-3.012,-1.558,-1.444,-0.86036,-1.6092,-0.17578,0.034,-0.166,0.234,-0.7483185,1,77
1914,4,8.235,215.71,-0.29,248.31,209.62,287.01,281.07,-1.362,-2.089,-0.635,-1.164,-0.41166,-1.1194,0.24058,0.01,-0.19,0.21,-0.330825943,2,78
1915,4,7.647,206.69,-0.297,137.16,98.46,175.86,135.14,-1.362,-2.089,-0.635,-1.238,-0.46886,-1.2011,0.18785,0.129,-0.071,0.329,-0.287212394,3,77
1916,8,7.313,212.838,-0.293,194.94,156.24,233.64,204.53,-1.804,-2.531,-1.076,-1.12,-0.74466,-1.4708,-0.11113,0.184,-0.016,0.384,-0.456503048,3,76
1917,10,7.849,198.358,-0.281,185.43,146.73,224.12,164.65,-0.25,-0.978,0.477,0.294,0.20609,-0.51945,0.89264,0.008,-0.192,0.208,-0.317838453,2,75
1918,13,8.005,197.162,-0.261,191.87,153.18,230.57,172.33,-1.665,-2.392,-0.937,-0.339,-0.17985,-0.92031,0.50153,0.017,-0.183,0.217,-0.429003377,1,74
1919,8,7.484,207.577,-0.239,162.05,123.35,200.75,188.33,-1.287,-2.015,-0.56,0.279,-0.37703,-1.1088,0.28631,-0.08,-0.28,0.12,-0.28032169,0,73
1920,7,8.348,189.764,-0.219,161.99,123.29,200.69,170.54,-1.893,-2.62,-1.166,0.456,-0.15936,-0.87726,0.4377,-0.103,-0.303,0.097,-0.206786204,1,72
1921,2,8.003,173.144,-0.201,106.65,67.95,145.35,159.55,-0.493,-1.221,0.234,1.119,0.22636,-0.43907,0.87093,-0.028,-0.228,0.172,-0.083846188,2,71
1922,1,7.494,214.427,-0.19,152.98,114.28,191.68,180.25,-0.667,-1.394,0.06,-0.752,0.056127,-0.59091,0.70583,-0.061,-0.261,0.139,0.098075645,3,70
1923,2,7.335,211.421,-0.184,167.28,128.58,205.98,177.8,-0.558,-1.285,0.169,0.088,-0.67345,-1.3193,-0.011469,0.025,-0.175,0.225,-0.103809464,2,69
1924,0,8.392,215.246,-0.183,217.15,178.45,255.85,244.97,0.112,-0.615,0.839,-0.56,0.050323,-0.5766,0.65464,-0.065,-0.265,0.135,0.045513721,1,68
1925,0,7.793,214.287,-0.185,174.37,135.67,213.07,175.2,-0.508,-1.236,0.219,-0.502,0.14581,-0.51546,0.76911,0.077,-0.123,0.277,-0.120348526,0,67
1926,0,8.141,210.759,-0.188,174.73,136.03,213.43,166.08,-1.65,-2.377,-0.922,0.353,-0.13181,-0.78105,0.48079,-0.013,-0.213,0.187,-0.266815952,0,66
1927,0,7.881,229.405,-0.191,246.83,208.13,285.53,232.08,0.082,-0.645,0.81,-0.236,0.2026,-0.44015,0.80413,-0.069,-0.269,0.131,-0.186221317,1,65
1928,0,6.931,194.282,-0.193,168,129.3,206.7,187.83,0.291,-0.437,1.018,1.811,0.15125,-0.47555,0.83223,-0.01,-0.21,0.19,-0.015392799,2,64
1929,0,8.304,193.578,-0.193,150.07,111.38,188.77,165.61,0.276,-0.452,1.003,1.207,0.11395,-0.50084,0.7851,0.146,-0.054,0.346,-0.211422406,3,63
1930,0,8.261,233.733,-0.189,150.81,112.12,189.51,193.51,-0.364,-1.092,0.363,0.353,0.70947,0.087733,1.3928,0.231,0.031,0.431,0.199609491,4,62
1931,0,7.438,197.184,-0.183,270.64,231.94,309.34,249.9,0.846,0.119,1.574,-0.531,-0.12268,-0.7584,0.54384,0.254,0.054,0.454,0.195653671,5,61
1932,1,7.998,200.134,-0.172,275.87,237.18,314.57,223.98,0.355,-0.372,1.083,1.31,0.077724,-0.57276,0.72241,0.259,0.059,0.459,-0.020852988,6,60
1933,0,7.763,177.832,-0.158,221.04,182.34,259.74,215.96,-0.677,-1.404,0.05,0.795,0.20778,-0.47746,0.90985,0.327,0.127,0.527,-0.020695856,7,59
1934,2,8.947,208.528,-0.139,133.62,94.92,172.32,125.19,-0.687,-1.414,0.04,0.898,0.50717,-0.27288,1.1854,0.331,0.131,0.531,0.018287252,8,58
1935,2,8.258,220.348,-0.117,177.85,139.15,216.55,175.12,0.196,-0.531,0.924,0.78,0.18599,-0.50541,0.84843,0.273,0.073,0.473,0.086317851,9,57
1936,1,8.242,209.657,-0.094,209.44,170.74,248.14,222.6,-0.077,-0.804,0.651,0.191,0.049545,-0.59257,0.65959,0.14,-0.06,0.34,-0.030418669,10,56
1937,2,8.618,200.508,-0.07,217.14,178.44,255.84,196.24,-0.171,-0.898,0.557,0.382,0.85973,0.11756,1.4773,0.118,-0.082,0.318,0.319739707,10,55
1938,1,8.842,210.351,-0.05,227.55,188.85,266.24,206.45,0.464,-0.263,1.192,-0.56,0.4754,-0.21358,1.102,0.175,-0.025,0.375,0.339328714,9,54
1939,4,7.09,197.68,-0.035,198.65,159.95,237.35,200.83,0.132,-0.595,0.859,-0.281,0.3611,-0.28741,1.027,0.23,0.03,0.43,0.273621064,8,53
1940,8,7.069,210.302,-0.028,124.38,85.68,163.08,160.77,-0.608,-1.335,0.12,-0.428,-0.082575,-0.76936,0.57554,0.173,-0.027,0.373,0.21514357,7,52
1941,4,6.303,188.553,-0.03,147.31,108.61,186.01,149.36,-0.498,-1.226,0.229,-0.266,0.081052,-0.55866,0.76754,0.168,-0.032,0.368,0.06035788,6,51
1942,2,7.917,191.4,-0.039,143.14,104.44,181.84,138.16,-0.593,-1.32,0.135,1.148,0.14941,-0.55856,0.84925,0.175,-0.025,0.375,0.257007458,5,50
1943,3,8.724,187.242,-0.055,247.57,208.88,286.27,170.15,0.142,-0.586,0.869,1.738,0.50571,-0.16568,1.2068,0.209,0.009,0.409,0.172191382,4,49
1944,7,7.928,212.107,-0.075,230.75,192.05,269.45,270.45,0.251,-0.476,0.978,0.765,0.27799,-0.43625,0.95656,0.253,0.053,0.453,0.146004468,3,48
1945,6,8.41,198.475,-0.097,205.8,167.1,244.5,173.77,-0.101,-0.829,0.626,1.561,0.60263,-0.049975,1.2453,0.285,0.085,0.485,0.202660341,2,47
1946,1,7.413,187.943,-0.115,283.54,244.84,322.24,269.77,0.315,-0.412,1.043,0.382,0.5459,-0.082672,1.1408,0.475,0.275,0.675,0.084360502,1,46
1947,1,8.834,198.008,-0.129,162.34,123.65,201.04,138.61,0.896,0.169,1.623,1.605,1.1611,0.37598,1.8466,0.547,0.347,0.747,-0.008166775,0,45
1948,1,8.751,193.488,-0.134,163.99,125.29,202.69,162.62,-0.89,-1.618,-0.163,-0.781,-0.097598,-0.87392,0.63689,0.712,0.512,0.912,0.151000519,1,44
1949,1,8.598,200.665,-0.131,212.1,173.4,250.79,214.37,0.757,0.03,1.485,1.369,0.23505,-0.42468,0.94849,0.607,0.407,0.807,-0.168063182,2,43
1950,0,8.518,221.368,-0.12,210.64,171.94,249.33,188.98,0.941,0.213,1.668,0.957,1.0342,0.37117,1.6788,0.549,0.349,0.749,0.095557121,3,42
1951,0,8.357,199.564,-0.103,268.53,229.83,307.23,219.61,1.616,0.888,2.343,0.751,0.52996,-0.10955,1.1644,0.367,0.167,0.567,0.211994878,4,41
1952,0,7.525,205.628,-0.082,198.86,160.16,237.56,215.73,1.616,0.888,2.343,1.708,0.64084,-0.033568,1.4066,0.404,0.204,0.604,0.10552161,5,40
1953,0,7.906,176.441,-0.062,197.82,159.12,236.51,235.39,0.157,-0.571,0.884,0.721,0.6166,-0.011423,1.2564,0.383,0.183,0.583,0.312278081,4,39
1954,0,8.094,225.635,-0.046,171.18,132.48,209.88,188.25,0.072,-0.655,0.8,-1.164,0.073803,-0.53784,0.71816,0.396,0.196,0.596,0.189600362,3,38
1955,0,7.219,188.922,-0.036,248.85,210.15,287.55,233.51,-0.622,-1.35,0.105,-0.678,0.16967,-0.43466,0.76655,0.331,0.131,0.531,0.258589933,2,37
1956,1,7.754,207.117,-0.033,163.87,125.17,202.57,169.6,-1.129,-1.856,-0.401,-1.135,-0.34861,-0.97761,0.30248,0.362,0.162,0.562,0.075857,1,36
1957,0,8.158,209.81,-0.037,152.6,113.9,191.3,166.92,-1.377,-2.104,-0.649,-0.781,-0.094994,-0.7289,0.51394,0.217,0.017,0.417,0.108504884,0,35
1958,0,7.951,203.161,-0.046,226.15,187.45,264.85,245.23,0.142,-0.586,0.869,1.163,0.14709,-0.4601,0.80298,0.143,-0.057,0.343,-0.159197442,1,34
1959,0,8.511,184.953,-0.056,161.65,122.95,200.35,137.88,-0.697,-1.424,0.03,1.119,0.68639,0.052357,1.311,0.068,-0.132,0.268,0.151228154,2,33
1960,0,8.553,227.861,-0.063,173.07,134.37,211.77,167.39,-0.861,-1.588,-0.133,-0.325,0.29122,-0.35731,0.92894,0.048,-0.152,0.248,0.029179798,3,32
1961,0,8.647,205.862,-0.066,222.74,184.05,261.44,210.62,-0.96,-1.687,-0.233,-0.177,-0.10621,-0.75626,0.50068,0.131,-0.069,0.331,-0.055059091,4,31
1962,0,6.281,185.291,-0.063,202.44,163.74,241.14,241.04,-0.26,-0.988,0.467,0.618,-0.33105,-0.98038,0.33282,0.317,0.117,0.517,0.021131145,5,30
1963,0,7.817,185.728,-0.054,200.37,161.68,239.07,211.43,-1.084,-1.811,-0.357,-1.002,-0.18239,-0.87261,0.46335,0.278,0.078,0.478,-0.020626073,6,29
1964,0,7.861,197.205,-0.04,166.31,127.61,205,196.01,-0.791,-1.519,-0.064,-0.398,-0.019343,-0.6855,0.59753,0.241,0.041,0.441,0.256225493,7,28
1965,0,7.225,226.14,-0.025,240.12,201.42,278.82,217.99,-1.148,-1.876,-0.421,-2.711,-0.80464,-1.4991,-0.18348,0.116,-0.084,0.316,-0.007594453,8,27
1966,0,8.137,231.525,-0.012,204.83,166.13,243.52,256.2,-0.99,-1.717,-0.262,-0.722,-0.23782,-0.88792,0.38231,0.126,-0.074,0.326,-0.177633389,9,26
1967,0,8.292,219.732,-0.004,231.75,193.05,270.44,249.51,-0.022,-0.749,0.705,-0.796,0.11631,-0.54365,0.74334,0.029,-0.171,0.229,0.053581059,10,25
1968,2,7.769,202.303,-0.003,219.96,181.26,258.66,178.51,-0.171,-0.898,0.557,-0.988,-0.23515,-0.88491,0.37727,0.131,-0.069,0.331,-0.031830259,11,24
1969,2,7.339,193.003,-0.009,228.46,189.76,267.16,191.3,0.98,0.253,1.708,-0.619,0.37032,-0.37456,1.0079,0.284,0.084,0.484,0.243950818,12,23
1970,2,8.017,214.382,-0.02,192.72,154.02,231.42,205.93,0.827,0.099,1.554,-0.163,0.46686,-0.23227,1.1826,0.356,0.156,0.556,0.072374675,13,22
1971,2,8.002,173.964,-0.032,213.49,174.8,252.19,199.26,1.05,0.323,1.777,0.574,0.04526,-0.60333,0.71661,0.45,0.25,0.65,-0.03853637,14,21
1972,2,8.32,195.341,-0.044,204.78,166.08,243.47,250.44,-0.364,-1.092,0.363,-2.122,-0.011552,-0.67764,0.67865,0.465,0.265,0.665,-0.164774225,15,20
1973,2,8.372,193.266,-0.05,210.47,171.77,249.17,147.28,-0.737,-1.464,-0.009,-0.988,0.1014,-0.60627,0.75277,0.36,0.16,0.56,-0.006409362,16,19
1974,2,8.554,216.679,-0.05,169.27,130.57,207.97,186.63,-0.791,-1.519,-0.064,-1.253,-0.1753,-0.90734,0.5477,0.316,0.116,0.516,-0.054110374,17,18
1975,2,8.409,184.292,-0.041,221.33,182.63,260.03,157.75,-2.235,-2.963,-1.508,-2.652,-0.38843,-1.0523,0.27419,0.3,0.1,0.5,-0.293538748,18,17
1976,2,7.942,184.093,-0.023,114.04,75.34,152.73,107.85,-0.613,-1.34,0.115,-1.489,0.087092,-0.74012,0.78148,0.344,0.144,0.544,0.070296289,19,16
1977,2,7.904,207.49,0,186.81,148.11,225.5,187.26,-0.717,-1.444,0.011,-1.474,-0.51831,-1.2176,0.15041,0.386,0.186,0.586,0.175841593,20,15
1978,2,7.174,203.024,0.027,184.4,145.7,223.1,191.14,-0.806,-1.533,-0.079,-1.798,-0.53821,-1.3019,0.14591,0.494,0.294,0.694,0.043084776,21,14
1979,2,7.839,215.695,0.054,233.91,195.21,272.6,204.34,-0.404,-1.131,0.323,-0.001,-0.097393,-0.75538,0.53508,0.469,0.269,0.669,0.19930257,22,13
1980,2,7.45,223.948,0.08,199.09,160.39,237.78,226.66,-0.687,-1.414,0.04,-0.87,0.015712,-0.70393,0.67177,0.345,0.145,0.545,0.056822027,23,12
1981,2,7.893,230.182,NA,154.64,115.94,193.34,203.59,-0.742,-1.469,-0.014,-1.002,-0.18536,-0.90843,0.44236,0.253,0.053,0.453,0.097103535,24,11
1982,2,8.881,205.129,NA,226.1,187.41,264.8,192.55,1.045,0.318,1.772,-0.354,0.31437,-0.39605,0.94046,0.157,-0.043,0.357,0.275748514,25,10
1983,2,8.667,206.803,NA,167.32,128.63,206.02,159.23,0.976,0.248,1.703,0.485,0.47337,-0.15966,1.1371,0.198,-0.002,0.398,0.152251822,26,9
1984,2,7.243,194.256,NA,222.15,183.45,260.85,208.22,-0.007,-0.734,0.72,-1.474,-0.44979,-1.1867,0.22274,0.362,0.162,0.562,0.225542082,27,8
1985,2,7.456,215.346,NA,205.01,166.32,243.71,218.17,0.534,-0.193,1.261,0.058,0.031858,-0.62835,0.66544,0.532,0.332,0.732,0.154345031,28,7
1986,2,7.575,207.769,NA,220.36,181.66,259.06,196.66,0.425,-0.303,1.152,0.117,0.4182,-0.32233,1.0848,0.613,0.413,0.813,0.288101369,29,6
1987,2,8.001,227.841,NA,184.22,145.53,222.92,170.56,0.286,-0.442,1.013,-0.001,-0.26009,-0.90678,0.38101,0.727,0.527,0.927,0.018976838,30,5
1988,2,8.774,208.575,NA,220.8,182.1,259.49,140.98,1.323,0.596,2.05,0.692,0.49975,-0.12515,1.133,0.669,0.469,0.869,0.406295172,31,4
